Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age dependency ratio, old",SP.POP.DPND.OL,South Sudan,SSD,4.95072818751697,4.94014155939359,4.8959865517966,4.82726197155466,4.74406128473036,4.65185962451043,4.69314651261198,4.71938583548815,4.72865511325657,4.71931442501119,4.69080855936948,4.75821812787819,4.80191390685218,4.82533454145169,4.83247488646807,4.82593398002481,4.898518383298,4.95213813355794,4.98828081798425,5.00796698453956,5.01259812098805,5.06529156182334,5.09853264686248,5.11735388545204,5.12649336819741,5.12940742281165,5.2182460740768,5.28075062205284,5.31762071065331,5.32914552219692,5.31571656254182,5.45129949119525,5.55146598114579,5.61204643185312,5.63023283082326,5.60064455445508,5.67682958006764,5.74669001533581,5.80994304030494,5.86486540687162,5.91188417679641,5.96161586647545,5.99809515004067,6.02795543122575,6.05881878210802,6.09492993584231,6.12584433366311,6.15632214770004,6.18860434089356,6.22426549941574,6.26444432484455,6.31041689280402,6.34255743065529,6.35630849779176,6.34462564796287,6.30660575477646,6.302192654613,6.26431037722751,6.20372135135234
"Age dependency ratio, old",SP.POP.DPND.OL,Spain,ESP,12.7484381557378,12.9496852834031,13.1271466870726,13.302078607669,13.5039360628104,13.750336131384,14.07649514832,14.4333427439492,14.8034792689905,15.1579299752823,15.4799104592604,15.7435592136443,15.9597603956991,16.1429555828024,16.312107274759,16.4781410723943,16.7526472212117,17.0190035591877,17.2637828465906,17.4643565678168,17.6127973161665,17.7690936132503,17.8750479184419,17.9686179219258,18.1005582244695,18.3005044123737,18.5875831281916,18.9245389479922,19.300402073355,19.6959698992942,20.1012139275382,20.4820025639225,20.8563116135273,21.2409906222276,21.6609314231743,22.1302280971436,22.560390482989,23.0333900893944,23.5136600780559,23.9448407978368,24.297120096139,24.3195214348127,24.2675940137162,24.1864597990023,24.1341538403,24.1446832523888,24.2356721948797,24.3603603313736,24.5350431811462,24.7590810158966,25.0236002810801,25.5870164371489,26.1832265807277,26.8047798853553,27.4342884643087,28.0627863088456,28.5123345293841,28.9427241525926,29.3816337016014
"Age dependency ratio, old",SP.POP.DPND.OL,Sri Lanka,LKA,8.45981448378599,8.15940574367608,7.84156668688932,7.52242209409957,7.21959580626906,6.94244797752168,6.85783528518753,6.78308484446608,6.71525039353878,6.64724998719747,6.57544239891705,6.63253789740176,6.67660210662023,6.7142207239413,6.75313652021979,6.79789015175598,6.90202558640578,7.00611039087141,7.10839660092478,7.20629074958419,7.29974022134175,7.45008170852817,7.5903266185806,7.72721280654192,7.86894558154995,8.0201219631642,8.17206762704329,8.32493548615421,8.4771560649809,8.62473068462605,8.76565136385057,8.91370600945487,9.04863067741114,9.1714537405346,9.28225981786368,9.38294701181299,9.39937484302708,9.38711655588988,9.35530669277686,9.31589315014154,9.27926807002189,9.43384172330811,9.59088335716306,9.75373901392372,9.92723972105302,10.1186728908803,10.2737878681754,10.420536889667,10.5814796574868,10.7868386509819,11.0605769125532,11.6198412667038,12.2533584386349,12.9325993092612,13.612046669533,14.2657349444856,14.8826137654736,15.463108012748,16.0313126480588
"Age dependency ratio, old",SP.POP.DPND.OL,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,St. Lucia,LCA,7.96427404422176,8.23950423321987,8.49352687328364,8.68659243341799,8.81152409131158,8.90542022317301,9.15237607712653,9.40143756758476,9.61794616994735,9.79645381067242,9.9495420624152,9.95534052847041,9.94928370814896,9.93206146067859,9.89297078391669,9.86662653548787,9.87452464497639,9.87096774193548,9.8309111235327,9.77735412269354,9.74221071327789,9.77544210339658,9.81269527263593,9.85986753342328,9.90145049274754,9.9484210371633,10.535371489513,11.1635871516558,11.811881854269,12.4725209630497,13.1697352089367,13.1836703702766,13.183151822567,13.1856294754881,13.1967885041952,13.224111136156,13.0707782467646,12.9185242471113,12.7587738782763,12.5875566543057,12.3914516880586,12.1362690599671,11.8691749562331,11.5970690899742,11.3106669626227,11.0306427644326,11.1939065797926,11.4042865715488,11.6747005870157,12.0209312881649,12.4657142376361,12.5236501838311,12.6179293278741,12.7321978313466,12.8615140075502,13.0040964594325,13.2134894525951,13.4354780108071,13.6839278864595
"Age dependency ratio, old",SP.POP.DPND.OL,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,St. Vincent and the Grenadines,VCT,8.76355979636984,8.83354900044894,8.93652707164946,9.07055454308774,9.22659079151578,9.43202261629401,9.63230432792555,9.85362909310397,10.0917431192661,10.3578802477632,10.6744440393729,10.8872317032363,11.0878710253578,11.288609815781,11.4490849791629,11.6168116456595,11.7221920781335,11.7543599415143,11.734799322118,11.6420679087023,11.5134688090737,11.4065081255523,11.2611259248132,11.0627273729468,10.8258266357409,10.5492804109926,10.5606845305111,10.6137998189179,10.708916777866,10.85594639866,11.056707469398,11.0724656702705,11.0983314433825,11.1317610869008,11.1581517775029,11.1747806019122,11.1328854050019,11.0821723585255,11.0284457209203,11.0227152187419,11.069000782049,11.0410094637224,11.0649763682141,11.0905460745879,11.0713409441887,10.9839816933638,11.2698299779469,11.5293550536628,11.7895659302605,12.0916873169633,12.4779356140203,12.6233787990898,12.8316985745645,13.093380108559,13.4105141727093,13.7853277209862,13.8661165101254,13.981333081927,14.1300569533945
"Age dependency ratio, old",SP.POP.DPND.OL,Sub-Saharan Africa,SSF,5.58622730830631,5.63750967122677,5.66549866976356,5.67242601593753,5.66012803707317,5.63078210915576,5.67819073722431,5.70147511103173,5.7046527919104,5.69192448785845,5.66667752310338,5.71928605256065,5.75217670196449,5.76676805995644,5.76391831922141,5.74535578784934,5.79165738219826,5.81857638966278,5.83127596322789,5.83399358988192,5.82892957133752,5.86465917535407,5.88197107581963,5.88342430604395,5.87103837057123,5.84682892261017,5.88174290666287,5.8983733114119,5.89952229394083,5.88797031548991,5.86629710012146,5.88333533844219,5.88350379371599,5.87030212997829,5.84781275387125,5.8194693832243,5.82683051959061,5.81829203324575,5.79538430926329,5.75789840345823,5.70629750810386,5.69720552809691,5.66812358463456,5.62443525941692,5.57166789245939,5.51335510222955,5.52056859240284,5.51630264783953,5.50182051168311,5.47786410643663,5.4461403669596,5.46072961062424,5.4644934885793,5.46021550849452,5.45050726734968,5.43770417054237,5.46083558565634,5.475577807047,5.48465681689405
"Age dependency ratio, old",SP.POP.DPND.OL,Sub-Saharan Africa (excluding high income),SSA,5.58516915097975,5.63643788028485,5.66441425261576,5.67132709688562,5.65901749619271,5.62966980301476,5.67708034213098,5.700365794648,5.70354313819528,5.69081219822809,5.66556129378379,5.71819518560204,5.75110468394756,5.76571399929307,5.76287127055771,5.7443048141473,5.79060330011647,5.81751160185181,5.83021595744257,5.8329379601382,5.82787611016465,5.86362094324326,5.88096024724854,5.88244391285201,5.87007648006183,5.84587440074345,5.88081244204034,5.8974293539054,5.8986009932651,5.88707654119702,5.86543356031477,5.88248566066541,5.88267097580064,5.86947043388014,5.84697475835896,5.81863031204447,5.82597878261219,5.81742831772207,5.79449882687205,5.75698909726213,5.70537556701132,5.69633643157991,5.66728464037773,5.62366222638623,5.57095235404588,5.51269109102132,5.51990965920582,5.51564564978142,5.50114212645325,5.47716805037507,5.44540773394186,5.46004657424412,5.46384095953285,5.45958905188059,5.44990009368462,5.43710230138464,5.46023208820596,5.47496453997928,5.48402695772095
"Age dependency ratio, old",SP.POP.DPND.OL,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.58622730830631,5.63750967122677,5.66549866976356,5.67242601593753,5.66012803707317,5.63078210915576,5.67819073722431,5.70147511103173,5.7046527919104,5.69192448785845,5.66667752310338,5.71928605256065,5.75217670196449,5.76676805995644,5.76391831922141,5.74535578784934,5.79165738219826,5.81857638966278,5.83127596322789,5.83399358988192,5.82892957133752,5.86465917535407,5.88197107581963,5.88342430604395,5.87103837057123,5.84682892261017,5.88174290666287,5.8983733114119,5.89952229394083,5.88797031548991,5.86629710012146,5.88333533844219,5.88350379371599,5.87030212997829,5.84781275387125,5.8194693832243,5.82683051959061,5.81829203324575,5.79538430926329,5.75789840345823,5.70629750810386,5.69720552809691,5.66812358463456,5.62443525941692,5.57166789245939,5.51335510222955,5.52056859240284,5.51630264783953,5.50182051168311,5.47786410643663,5.4461403669596,5.46072961062424,5.4644934885793,5.46021550849452,5.45050726734968,5.43770417054237,5.46083558565634,5.475577807047,5.48465681689405
"Age dependency ratio, old",SP.POP.DPND.OL,Sudan,SDN,6.24911509828586,6.23807714122379,6.20353360151242,6.15297530401711,6.0937217048062,6.03037741904704,6.02236434861757,6.00200581982103,5.97337783284443,5.94029292540524,5.90561714485505,5.92404298975201,5.93288210417338,5.93278628998394,5.9238494861717,5.90705219180428,5.91713738128035,5.91465699297009,5.90268683227046,5.88381723505197,5.86075120360795,5.85652672273232,5.84091998514296,5.81769624925475,5.79073244075457,5.76287731495278,5.75771761835787,5.74376063329903,5.72296707762754,5.69723231657748,5.66872831062316,5.67136513525304,5.67354645669236,5.67817689128491,5.68828209238846,5.70649117438696,5.73249386054515,5.74856085927275,5.75698883087685,5.75995739499319,5.75926706359293,5.7898773367086,5.8129755169164,5.82954021550985,5.83947490100982,5.84375381133712,5.90236095502901,5.95220125611573,5.99619170620403,6.03753538828245,6.07842386282695,6.12105804487039,6.15753350471462,6.190500936103,6.22248186933996,6.25552891311642,6.30761430479837,6.35712327568454,6.40521817033632
"Age dependency ratio, old",SP.POP.DPND.OL,Suriname,SUR,8.56932617020061,8.48392486385593,8.43643315581046,8.41972793192305,8.41267576402221,8.38644538398435,8.41112257442747,8.39771541611633,8.34785065210226,8.2584285837676,8.14187736254782,8.17955140228904,8.19437184912914,8.17623935974661,8.13229660707771,8.07747217778695,8.12376946482907,8.1457984199186,8.12454788820892,8.05725091087982,7.95748692039521,7.83624763360116,7.72206673225902,7.63697905648403,7.59698524991908,7.61052474021527,7.60471700216233,7.62292013130056,7.6638421791084,7.71924167638134,7.78745087563796,7.91833558943904,8.05251128172068,8.18667468374922,8.32274846551108,8.45930962617558,8.61019173073663,8.72578535691125,8.80507174410616,8.85280068259863,8.88575846074558,9.01614923655077,9.14374170130711,9.26368528849979,9.35576860789013,9.4183991783461,9.47717956926476,9.50486800080233,9.51693473295987,9.54049379770992,9.583696363247,9.67350581900847,9.77637728931473,9.88623892352213,9.99374318256064,10.0923644983859,10.2234033942207,10.3478698933014,10.4763334413096
"Age dependency ratio, old",SP.POP.DPND.OL,Sweden,SWE,17.8689284100244,18.1196555664862,18.353717742596,18.5855953564307,18.8316924117367,19.1037447816549,19.4484220615716,19.7980588615668,20.1598500365666,20.5369743303823,20.9297232616004,21.481881889319,22.0313148140238,22.5721288256854,23.0938504103637,23.5899276579686,24.0639813261516,24.4907603478725,24.8695389719091,25.1949414944783,25.4664141273801,25.8047438458451,26.0668648281333,26.2848245447088,26.502971824287,26.7477429125358,26.9960141432314,27.2474360342076,27.4786936142558,27.6502053878067,27.7406428538437,27.8241418470602,27.8254359056205,27.7608620498001,27.6498704671321,27.5072472177394,27.4477498884948,27.3497052783778,27.2225652625355,27.0755167798333,26.9217448396403,26.7826254284819,26.6286942912673,26.499846754564,26.4483190694071,26.5077728855575,26.6563302034257,26.8603150578835,27.1260033806986,27.4705177534487,27.9111162224787,28.4700469189672,29.1351522948982,29.8572025054909,30.5308090158094,31.0766924200349,31.6070212459218,31.9793950164861,32.2443062074751
"Age dependency ratio, old",SP.POP.DPND.OL,Switzerland,CHE,15.5468887988298,15.680543999937,15.7798745384131,15.8559644843934,15.9228132674532,15.9913848842836,16.2580234881719,16.5249109209895,16.7936425151613,17.0609198916408,17.3228299451035,17.7339548385241,18.1190249490841,18.4787009120383,18.813953692053,19.1243000918514,19.6028261125147,20.0539932387593,20.4505314537105,20.7532650279231,20.9466213969024,20.9441139884441,20.8309815559966,20.6730071140161,20.5592933095233,20.5392956490934,20.6434930757476,20.8100636676821,21.0080673404375,21.1909759187509,21.3344667031244,21.4760565394865,21.5754150884206,21.6379958440375,21.675833166123,21.6985761316838,21.934419908721,22.1555519301214,22.3577541615725,22.5357141148124,22.6905069684188,22.8056336894927,22.8925407767105,22.9741059932494,23.0816442988988,23.2360356679587,23.4516934970655,23.7125785065277,24.0248366963801,24.3935279316276,24.8218877708445,25.16796781774,25.5602565852327,25.9867644684901,26.4048049841058,26.77801522812,27.232305499207,27.6338708621625,28.0192297942035
"Age dependency ratio, old",SP.POP.DPND.OL,Syrian Arab Republic,SYR,8.06896859232535,8.05522801200376,8.00486941404577,7.91805550971915,7.79233719492253,7.62978915771722,7.52236161604271,7.37701398067976,7.20812367545345,7.03125604861581,6.85608694440646,6.77813113146103,6.69229636024673,6.59957982492803,6.5001704960899,6.39517965232707,6.36263111804706,6.32034689868608,6.27154827572735,6.21920681030119,6.1658455568317,6.13088490843019,6.08975685838641,6.04848361301167,6.01356673564382,5.98814392767226,6.00554513863968,6.0227370828127,6.03809316023356,6.04880333944002,6.05455447703062,6.05637445207927,6.04787587715732,6.03440426091268,6.02201637178088,6.01327817818874,6.02665255460406,6.03845205108155,6.04303144806452,6.03215618686944,6.00328826694928,5.97067966000735,5.92826726872624,5.88592602513088,5.85703471353651,5.85202556447276,5.81856775223937,5.80006432549322,5.79048505661477,5.78011815063756,5.76630429109653,5.87721476486594,5.97088895457987,6.06337357019003,6.18070197655244,6.34093293581105,6.52978033852078,6.76305678271126,7.02786003600007
"Age dependency ratio, old",SP.POP.DPND.OL,Tajikistan,TJK,8.63038798515463,8.834560735894,9.06215234155235,9.3018376827778,9.53580276574895,9.74950389228941,9.97105721644278,10.156028499577,10.293475458262,10.3705836009939,10.3852427948897,10.265907130501,10.074264434781,9.8346509436556,9.57479745806102,9.30932777633387,9.25940063183562,9.19291687513789,9.09233020566097,8.93813622605415,8.7341724723035,8.50751106935289,8.25301111494864,7.9977241494163,7.76945275566607,7.58056314818389,7.46849957504866,7.37177668454957,7.30424666830139,7.286377002383,7.32639654655035,7.38468909194973,7.46191665147073,7.52355624596829,7.52439066291507,7.44277566616229,7.41650262488705,7.29279045126585,7.10195422268417,6.89018464230444,6.68301968483364,6.69071887719477,6.71634788276544,6.72474183535125,6.66843171049786,6.53051686221649,6.36335055371548,6.13435957062574,5.87450179713013,5.62282750419739,5.40809786546285,5.23174589694049,5.08417274900135,4.96541197057124,4.87403445300296,4.81068606796237,4.85802770108929,4.92482508023412,5.02026051898618
"Age dependency ratio, old",SP.POP.DPND.OL,Tanzania,TZA,4.7578966895814,4.80598817421854,4.83873337581607,4.86003843682729,4.87450714069185,4.88521739907527,4.92848906701887,4.96109594556521,4.98424023156613,4.99808595789107,5.00350190993033,5.03773967302519,5.05806625617554,5.06755799604615,5.06915070202269,5.06528751268581,5.09389000231922,5.10939022033613,5.11454511494095,5.11159295605332,5.10275368040586,5.12424139147243,5.1331150456225,5.13198500437523,5.12322761338182,5.1089382367288,5.12484528792857,5.12766685511442,5.12023958611387,5.10489686160826,5.08386370169841,5.08985021743589,5.08291535863442,5.06601985672714,5.04197665880169,5.01298531792178,5.02486949471399,5.01963602279564,4.99901422832028,4.96456644918363,4.91782176864754,4.92477488938019,4.91601283631125,4.89317935542647,4.85768431172216,4.8112485147338,4.81154158427668,4.79656908324791,4.77157430925859,4.74269254592165,4.71310275505946,4.74745477382,4.77863690734041,4.80256160867582,4.81306136778916,4.80841465111561,4.8437012204021,4.86566160257701,4.88044482732659
"Age dependency ratio, old",SP.POP.DPND.OL,Thailand,THA,6.14388613226035,6.21900549524192,6.29616856127755,6.37070260073402,6.43597089108404,6.48867653002093,6.55360168046232,6.59991489236092,6.63134174250215,6.65251890264952,6.66646495548809,6.68643299635609,6.69082552932623,6.68199978683429,6.66080555001315,6.62851795789666,6.64415607660414,6.64797799978265,6.64096186119659,6.62269494431331,6.59464195882379,6.57929929036735,6.55631099594481,6.5320236132999,6.51409217552437,6.5088919267163,6.53988609981477,6.58703280980107,6.65932565736442,6.76840749237483,6.92208277499329,7.12223695825596,7.34778473642561,7.59236130830471,7.84736547744009,8.10926521042023,8.35005642858362,8.59399464238659,8.84555958023955,9.11268299353972,9.39970523229142,9.69680041530381,10.0112280628063,10.3309901505377,10.6384156742664,10.9274692601719,11.2012567065729,11.4665882741151,11.7392590566808,12.0371899521495,12.3706636349928,12.7951363162507,13.2452046452196,13.729704034268,14.2600353478057,14.8438457172299,15.4258214802038,16.0610720813794,16.758960190083
